timestamp,symbol,high,low,open,_id,volume,close
2025-02-19T20:36:00.000Z,VIX-USD,15.15999984741211,15.149999618530273,15.149999618530273,67bc532d75c878a341a48211,0,15.15999984741211
2025-02-19T20:37:00.000Z,VIX-USD,15.229999542236328,15.170000076293945,15.170000076293945,67bc532d75c878a341a48212,0,15.220000267028809
2025-02-19T20:38:00.000Z,VIX-USD,15.239999771118164,15.229999542236328,15.229999542236328,67bc532d75c878a341a48213,0,15.239999771118164
2025-02-19T20:39:00.000Z,VIX-USD,15.220000267028809,15.210000038146973,15.220000267028809,67bc532d75c878a341a48214,0,15.210000038146973
2025-02-19T20:40:00.000Z,VIX-USD,15.210000038146973,15.1899995803833,15.199999809265137,67bc532d75c878a341a48215,0,15.210000038146973
2025-02-19T20:41:00.000Z,VIX-USD,15.239999771118164,15.1899995803833,15.1899995803833,67bc532d75c878a341a48216,0,15.220000267028809
2025-02-19T20:42:00.000Z,VIX-USD,15.220000267028809,15.1899995803833,15.220000267028809,67bc532d75c878a341a48217,0,15.1899995803833
2025-02-19T20:43:00.000Z,VIX-USD,15.210000038146973,15.199999809265137,15.199999809265137,67bc532d75c878a341a48218,0,15.199999809265137
2025-02-19T20:44:00.000Z,VIX-USD,15.229999542236328,15.210000038146973,15.220000267028809,67bc532d75c878a341a48219,0,15.220000267028809
2025-02-19T20:45:00.000Z,VIX-USD,15.239999771118164,15.229999542236328,15.229999542236328,67bc532d75c878a341a4821a,0,15.229999542236328
2025-02-19T20:46:00.000Z,VIX-USD,15.220000267028809,15.210000038146973,15.220000267028809,67bc532d75c878a341a4821b,0,15.220000267028809
2025-02-19T20:47:00.000Z,VIX-USD,15.239999771118164,15.210000038146973,15.220000267028809,67bc532d75c878a341a4821c,0,15.210000038146973
2025-02-19T20:48:00.000Z,VIX-USD,15.220000267028809,15.220000267028809,15.220000267028809,67bc532d75c878a341a4821d,0,15.220000267028809
2025-02-19T20:49:00.000Z,VIX-USD,15.25,15.229999542236328,15.229999542236328,67bc532d75c878a341a4821e,0,15.25
2025-02-19T20:50:00.000Z,VIX-USD,15.270000457763672,15.199999809265137,15.270000457763672,67bc532d75c878a341a4821f,0,15.210000038146973
2025-02-19T20:51:00.000Z,VIX-USD,15.220000267028809,15.210000038146973,15.210000038146973,67bc532d75c878a341a48220,0,15.210000038146973
2025-02-19T20:52:00.000Z,VIX-USD,15.210000038146973,15.199999809265137,15.199999809265137,67bc532d75c878a341a48221,0,15.199999809265137
2025-02-19T20:53:00.000Z,VIX-USD,15.1899995803833,15.180000305175781,15.180000305175781,67bc532d75c878a341a48222,0,15.1899995803833
2025-02-19T20:54:00.000Z,VIX-USD,15.220000267028809,15.180000305175781,15.180000305175781,67bc532d75c878a341a48223,0,15.199999809265137
2025-02-19T20:55:00.000Z,VIX-USD,15.1899995803833,15.1899995803833,15.1899995803833,67bc532d75c878a341a48224,0,15.1899995803833
2025-02-19T20:56:00.000Z,VIX-USD,15.15999984741211,15.149999618530273,15.15999984741211,67bc532d75c878a341a48225,0,15.15999984741211
2025-02-19T20:57:00.000Z,VIX-USD,15.15999984741211,15.149999618530273,15.149999618530273,67bc532d75c878a341a48226,0,15.149999618530273
2025-02-19T20:58:00.000Z,VIX-USD,15.149999618530273,15.149999618530273,15.149999618530273,67bc532d75c878a341a48227,0,15.149999618530273
2025-02-19T20:59:00.000Z,VIX-USD,15.149999618530273,15.130000114440918,15.149999618530273,67bc532d75c878a341a48228,0,15.149999618530273
2025-02-19T21:00:00.000Z,VIX-USD,15.210000038146973,15.130000114440918,15.130000114440918,67bc532d75c878a341a48229,0,15.210000038146973
2025-02-19T21:01:00.000Z,VIX-USD,15.229999542236328,15.220000267028809,15.220000267028809,67bc532d75c878a341a4822a,0,15.220000267028809
2025-02-19T21:02:00.000Z,VIX-USD,15.239999771118164,15.220000267028809,15.220000267028809,67bc532d75c878a341a4822b,0,15.239999771118164
2025-02-19T21:03:00.000Z,VIX-USD,15.239999771118164,15.229999542236328,15.239999771118164,67bc532d75c878a341a4822c,0,15.239999771118164
2025-02-19T21:04:00.000Z,VIX-USD,15.25,15.239999771118164,15.25,67bc532d75c878a341a4822d,0,15.25
2025-02-19T21:05:00.000Z,VIX-USD,15.25,15.25,15.25,67bc532d75c878a341a4822e,0,15.25
2025-02-19T21:06:00.000Z,VIX-USD,15.260000228881836,15.25,15.260000228881836,67bc532d75c878a341a4822f,0,15.25
2025-02-19T21:07:00.000Z,VIX-USD,15.25,15.239999771118164,15.239999771118164,67bc532d75c878a341a48230,0,15.25
2025-02-19T21:08:00.000Z,VIX-USD,15.260000228881836,15.25,15.25,67bc532d75c878a341a48231,0,15.260000228881836
2025-02-19T21:09:00.000Z,VIX-USD,15.270000457763672,15.260000228881836,15.260000228881836,67bc532d75c878a341a48232,0,15.270000457763672
2025-02-19T21:10:00.000Z,VIX-USD,15.270000457763672,15.260000228881836,15.270000457763672,67bc532d75c878a341a48233,0,15.270000457763672
2025-02-19T21:11:00.000Z,VIX-USD,15.279999732971191,15.270000457763672,15.279999732971191,67bc532d75c878a341a48234,0,15.270000457763672
2025-02-19T21:12:00.000Z,VIX-USD,15.270000457763672,15.260000228881836,15.260000228881836,67bc532d75c878a341a48235,0,15.270000457763672
2025-02-19T21:13:00.000Z,VIX-USD,15.270000457763672,15.260000228881836,15.270000457763672,67bc532d75c878a341a48236,0,15.260000228881836
2025-02-19T21:14:00.000Z,VIX-USD,15.260000228881836,15.260000228881836,15.260000228881836,67bc532d75c878a341a48237,0,15.260000228881836
2025-02-20T08:15:00.000Z,VIX-USD,15.609999656677246,15.609999656677246,15.609999656677246,67bc532d75c878a341a48238,0,15.609999656677246
2025-02-20T08:16:00.000Z,VIX-USD,15.609999656677246,15.600000381469727,15.600000381469727,67bc532d75c878a341a48239,0,15.609999656677246
2025-02-20T08:17:00.000Z,VIX-USD,15.619999885559082,15.609999656677246,15.609999656677246,67bc532d75c878a341a4823a,0,15.619999885559082
2025-02-20T08:18:00.000Z,VIX-USD,15.630000114440918,15.600000381469727,15.619999885559082,67bc532d75c878a341a4823b,0,15.600000381469727
2025-02-20T08:19:00.000Z,VIX-USD,15.59000015258789,15.579999923706055,15.59000015258789,67bc532d75c878a341a4823c,0,15.579999923706055
2025-02-20T08:20:00.000Z,VIX-USD,15.609999656677246,15.579999923706055,15.579999923706055,67bc532d75c878a341a4823d,0,15.609999656677246
2025-02-20T08:21:00.000Z,VIX-USD,15.609999656677246,15.579999923706055,15.609999656677246,67bc532d75c878a341a4823e,0,15.579999923706055
2025-02-20T08:22:00.000Z,VIX-USD,15.579999923706055,15.579999923706055,15.579999923706055,67bc532d75c878a341a4823f,0,15.579999923706055
2025-02-20T08:23:00.000Z,VIX-USD,15.579999923706055,15.579999923706055,15.579999923706055,67bc532d75c878a341a48240,0,15.579999923706055
2025-02-20T08:24:00.000Z,VIX-USD,15.579999923706055,15.579999923706055,15.579999923706055,67bc532d75c878a341a48241,0,15.579999923706055
2025-02-20T08:25:00.000Z,VIX-USD,15.579999923706055,15.579999923706055,15.579999923706055,67bc532d75c878a341a48242,0,15.579999923706055
2025-02-20T08:26:00.000Z,VIX-USD,15.579999923706055,15.569999694824219,15.579999923706055,67bc532d75c878a341a48243,0,15.569999694824219
2025-02-20T08:27:00.000Z,VIX-USD,15.569999694824219,15.569999694824219,15.569999694824219,67bc532d75c878a341a48244,0,15.569999694824219
2025-02-20T08:28:00.000Z,VIX-USD,15.5600004196167,15.529999732971191,15.5600004196167,67bc532d75c878a341a48245,0,15.529999732971191
2025-02-20T08:29:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48246,0,15.520000457763672
2025-02-20T08:30:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.520000457763672,67bc532d75c878a341a48247,0,15.529999732971191
2025-02-20T08:31:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.529999732971191,67bc532d75c878a341a48248,0,15.520000457763672
2025-02-20T08:32:00.000Z,VIX-USD,15.520000457763672,15.5,15.520000457763672,67bc532d75c878a341a48249,0,15.5
2025-02-20T08:33:00.000Z,VIX-USD,15.510000228881836,15.5,15.5,67bc532d75c878a341a4824a,0,15.510000228881836
2025-02-20T08:34:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a4824b,0,15.510000228881836
2025-02-20T08:35:00.000Z,VIX-USD,15.529999732971191,15.510000228881836,15.510000228881836,67bc532d75c878a341a4824c,0,15.529999732971191
2025-02-20T08:36:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a4824d,0,15.529999732971191
2025-02-20T08:37:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a4824e,0,15.529999732971191
2025-02-20T08:38:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.529999732971191,67bc532d75c878a341a4824f,0,15.520000457763672
2025-02-20T08:39:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.529999732971191,67bc532d75c878a341a48250,0,15.520000457763672
2025-02-20T08:40:00.000Z,VIX-USD,15.539999961853027,15.520000457763672,15.520000457763672,67bc532d75c878a341a48251,0,15.539999961853027
2025-02-20T08:41:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a48252,0,15.529999732971191
2025-02-20T08:42:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a48253,0,15.529999732971191
2025-02-20T08:43:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.529999732971191,67bc532d75c878a341a48254,0,15.520000457763672
2025-02-20T08:44:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.520000457763672,67bc532d75c878a341a48255,0,15.529999732971191
2025-02-20T08:45:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.529999732971191,67bc532d75c878a341a48256,0,15.520000457763672
2025-02-20T08:46:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.520000457763672,67bc532d75c878a341a48257,0,15.520000457763672
2025-02-20T08:47:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.520000457763672,67bc532d75c878a341a48258,0,15.529999732971191
2025-02-20T08:48:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a48259,0,15.529999732971191
2025-02-20T08:49:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a4825a,0,15.529999732971191
2025-02-20T08:50:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a4825b,0,15.529999732971191
2025-02-20T08:51:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a4825c,0,15.529999732971191
2025-02-20T08:52:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a4825d,0,15.529999732971191
2025-02-20T08:53:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a4825e,0,15.529999732971191
2025-02-20T08:54:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a4825f,0,15.529999732971191
2025-02-20T08:55:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.529999732971191,67bc532d75c878a341a48260,0,15.520000457763672
2025-02-20T08:56:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48261,0,15.520000457763672
2025-02-20T08:57:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.520000457763672,67bc532d75c878a341a48262,0,15.510000228881836
2025-02-20T08:58:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a48263,0,15.510000228881836
2025-02-20T08:59:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.510000228881836,67bc532d75c878a341a48264,0,15.520000457763672
2025-02-20T09:00:00.000Z,VIX-USD,15.520000457763672,15.5,15.520000457763672,67bc532d75c878a341a48265,0,15.5
2025-02-20T09:01:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a48266,0,15.510000228881836
2025-02-20T09:02:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.510000228881836,67bc532d75c878a341a48267,0,15.520000457763672
2025-02-20T09:03:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48268,0,15.520000457763672
2025-02-20T09:04:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.520000457763672,67bc532d75c878a341a48269,0,15.510000228881836
2025-02-20T09:05:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a4826a,0,15.510000228881836
2025-02-20T09:06:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a4826b,0,15.510000228881836
2025-02-20T09:07:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a4826c,0,15.510000228881836
2025-02-20T09:08:00.000Z,VIX-USD,15.529999732971191,15.5,15.5,67bc532d75c878a341a4826d,0,15.529999732971191
2025-02-20T09:09:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.529999732971191,67bc532d75c878a341a4826e,0,15.520000457763672
2025-02-20T09:10:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.520000457763672,67bc532d75c878a341a4826f,0,15.529999732971191
2025-02-20T09:11:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a48270,0,15.529999732971191
2025-02-20T09:12:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a48271,0,15.529999732971191
2025-02-20T09:13:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48272,0,15.520000457763672
2025-02-20T09:14:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48273,0,15.520000457763672
2025-02-20T09:15:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48274,0,15.520000457763672
2025-02-20T09:16:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48275,0,15.520000457763672
2025-02-20T09:17:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48276,0,15.520000457763672
2025-02-20T09:18:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48277,0,15.520000457763672
2025-02-20T09:19:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48278,0,15.520000457763672
2025-02-20T09:20:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.520000457763672,67bc532d75c878a341a48279,0,15.510000228881836
2025-02-20T09:21:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a4827a,0,15.510000228881836
2025-02-20T09:22:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.510000228881836,67bc532d75c878a341a4827b,0,15.510000228881836
2025-02-20T09:23:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a4827c,0,15.520000457763672
2025-02-20T09:24:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.520000457763672,67bc532d75c878a341a4827d,0,15.529999732971191
2025-02-20T09:25:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.529999732971191,67bc532d75c878a341a4827e,0,15.520000457763672
2025-02-20T09:26:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a4827f,0,15.520000457763672
2025-02-20T09:27:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.520000457763672,67bc532d75c878a341a48280,0,15.510000228881836
2025-02-20T09:28:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a48281,0,15.510000228881836
2025-02-20T09:31:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48282,0,15.520000457763672
2025-02-20T09:32:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48283,0,15.520000457763672
2025-02-20T09:33:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.520000457763672,67bc532d75c878a341a48284,0,15.529999732971191
2025-02-20T09:34:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.529999732971191,67bc532d75c878a341a48285,0,15.529999732971191
2025-02-20T09:35:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.520000457763672,67bc532d75c878a341a48286,0,15.529999732971191
2025-02-20T09:36:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.529999732971191,67bc532d75c878a341a48287,0,15.520000457763672
2025-02-20T09:37:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48288,0,15.520000457763672
2025-02-20T09:38:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48289,0,15.520000457763672
2025-02-20T09:39:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.520000457763672,67bc532d75c878a341a4828a,0,15.529999732971191
2025-02-20T09:40:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.529999732971191,67bc532d75c878a341a4828b,0,15.520000457763672
2025-02-20T09:41:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.520000457763672,67bc532d75c878a341a4828c,0,15.529999732971191
2025-02-20T09:42:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a4828d,0,15.529999732971191
2025-02-20T09:43:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.520000457763672,67bc532d75c878a341a4828e,0,15.510000228881836
2025-02-20T09:44:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a4828f,0,15.520000457763672
2025-02-20T09:45:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.520000457763672,67bc532d75c878a341a48290,0,15.510000228881836
2025-02-20T09:46:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.510000228881836,67bc532d75c878a341a48291,0,15.520000457763672
2025-02-20T09:47:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48292,0,15.520000457763672
2025-02-20T09:48:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48293,0,15.520000457763672
2025-02-20T09:49:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48294,0,15.520000457763672
2025-02-20T09:50:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48295,0,15.520000457763672
2025-02-20T09:51:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a48296,0,15.520000457763672
2025-02-20T09:52:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.520000457763672,67bc532d75c878a341a48297,0,15.510000228881836
2025-02-20T09:53:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a48298,0,15.510000228881836
2025-02-20T09:54:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a48299,0,15.510000228881836
2025-02-20T09:55:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.520000457763672,67bc532d75c878a341a4829a,0,15.510000228881836
2025-02-20T09:56:00.000Z,VIX-USD,15.5,15.479999542236328,15.5,67bc532d75c878a341a4829b,0,15.479999542236328
2025-02-20T09:57:00.000Z,VIX-USD,15.489999771118164,15.479999542236328,15.479999542236328,67bc532d75c878a341a4829c,0,15.489999771118164
2025-02-20T09:58:00.000Z,VIX-USD,15.489999771118164,15.479999542236328,15.489999771118164,67bc532d75c878a341a4829d,0,15.479999542236328
2025-02-20T09:59:00.000Z,VIX-USD,15.479999542236328,15.470000267028809,15.479999542236328,67bc532d75c878a341a4829e,0,15.479999542236328
2025-02-20T10:00:00.000Z,VIX-USD,15.479999542236328,15.479999542236328,15.479999542236328,67bc532d75c878a341a4829f,0,15.479999542236328
2025-02-20T10:01:00.000Z,VIX-USD,15.489999771118164,15.479999542236328,15.479999542236328,67bc532d75c878a341a482a0,0,15.489999771118164
2025-02-20T10:02:00.000Z,VIX-USD,15.479999542236328,15.470000267028809,15.479999542236328,67bc532d75c878a341a482a1,0,15.470000267028809
2025-02-20T10:03:00.000Z,VIX-USD,15.470000267028809,15.449999809265137,15.470000267028809,67bc532d75c878a341a482a2,0,15.449999809265137
2025-02-20T10:04:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a482a3,0,15.460000038146973
2025-02-20T10:05:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a482a4,0,15.460000038146973
2025-02-20T10:06:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a482a5,0,15.460000038146973
2025-02-20T10:07:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a482a6,0,15.460000038146973
2025-02-20T10:08:00.000Z,VIX-USD,15.460000038146973,15.449999809265137,15.460000038146973,67bc532d75c878a341a482a7,0,15.449999809265137
2025-02-20T10:09:00.000Z,VIX-USD,15.449999809265137,15.4399995803833,15.4399995803833,67bc532d75c878a341a482a8,0,15.449999809265137
2025-02-20T10:10:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a482a9,0,15.449999809265137
2025-02-20T10:11:00.000Z,VIX-USD,15.470000267028809,15.449999809265137,15.449999809265137,67bc532d75c878a341a482aa,0,15.470000267028809
2025-02-20T10:12:00.000Z,VIX-USD,15.470000267028809,15.470000267028809,15.470000267028809,67bc532d75c878a341a482ab,0,15.470000267028809
2025-02-20T10:13:00.000Z,VIX-USD,15.470000267028809,15.470000267028809,15.470000267028809,67bc532d75c878a341a482ac,0,15.470000267028809
2025-02-20T10:14:00.000Z,VIX-USD,15.470000267028809,15.470000267028809,15.470000267028809,67bc532d75c878a341a482ad,0,15.470000267028809
2025-02-20T10:15:00.000Z,VIX-USD,15.479999542236328,15.470000267028809,15.470000267028809,67bc532d75c878a341a482ae,0,15.479999542236328
2025-02-20T10:16:00.000Z,VIX-USD,15.489999771118164,15.479999542236328,15.479999542236328,67bc532d75c878a341a482af,0,15.489999771118164
2025-02-20T10:17:00.000Z,VIX-USD,15.489999771118164,15.489999771118164,15.489999771118164,67bc532d75c878a341a482b0,0,15.489999771118164
2025-02-20T10:18:00.000Z,VIX-USD,15.489999771118164,15.470000267028809,15.489999771118164,67bc532d75c878a341a482b1,0,15.470000267028809
2025-02-20T10:19:00.000Z,VIX-USD,15.489999771118164,15.470000267028809,15.470000267028809,67bc532d75c878a341a482b2,0,15.489999771118164
2025-02-20T10:20:00.000Z,VIX-USD,15.489999771118164,15.489999771118164,15.489999771118164,67bc532d75c878a341a482b3,0,15.489999771118164
2025-02-20T10:21:00.000Z,VIX-USD,15.489999771118164,15.489999771118164,15.489999771118164,67bc532d75c878a341a482b4,0,15.489999771118164
2025-02-20T10:22:00.000Z,VIX-USD,15.489999771118164,15.489999771118164,15.489999771118164,67bc532d75c878a341a482b5,0,15.489999771118164
2025-02-20T10:23:00.000Z,VIX-USD,15.489999771118164,15.489999771118164,15.489999771118164,67bc532d75c878a341a482b6,0,15.489999771118164
2025-02-20T10:24:00.000Z,VIX-USD,15.489999771118164,15.489999771118164,15.489999771118164,67bc532d75c878a341a482b7,0,15.489999771118164
2025-02-20T10:25:00.000Z,VIX-USD,15.489999771118164,15.489999771118164,15.489999771118164,67bc532d75c878a341a482b8,0,15.489999771118164
2025-02-20T10:26:00.000Z,VIX-USD,15.489999771118164,15.479999542236328,15.489999771118164,67bc532d75c878a341a482b9,0,15.479999542236328
2025-02-20T10:27:00.000Z,VIX-USD,15.479999542236328,15.479999542236328,15.479999542236328,67bc532d75c878a341a482ba,0,15.479999542236328
2025-02-20T10:28:00.000Z,VIX-USD,15.489999771118164,15.479999542236328,15.479999542236328,67bc532d75c878a341a482bb,0,15.489999771118164
2025-02-20T10:29:00.000Z,VIX-USD,15.489999771118164,15.489999771118164,15.489999771118164,67bc532d75c878a341a482bc,0,15.489999771118164
2025-02-20T10:30:00.000Z,VIX-USD,15.489999771118164,15.489999771118164,15.489999771118164,67bc532d75c878a341a482bd,0,15.489999771118164
2025-02-20T10:31:00.000Z,VIX-USD,15.489999771118164,15.489999771118164,15.489999771118164,67bc532d75c878a341a482be,0,15.489999771118164
2025-02-20T10:32:00.000Z,VIX-USD,15.489999771118164,15.489999771118164,15.489999771118164,67bc532d75c878a341a482bf,0,15.489999771118164
2025-02-20T10:33:00.000Z,VIX-USD,15.489999771118164,15.489999771118164,15.489999771118164,67bc532d75c878a341a482c0,0,15.489999771118164
2025-02-20T10:34:00.000Z,VIX-USD,15.489999771118164,15.489999771118164,15.489999771118164,67bc532d75c878a341a482c1,0,15.489999771118164
2025-02-20T10:35:00.000Z,VIX-USD,15.5,15.489999771118164,15.489999771118164,67bc532d75c878a341a482c2,0,15.5
2025-02-20T10:36:00.000Z,VIX-USD,15.5,15.5,15.5,67bc532d75c878a341a482c3,0,15.5
2025-02-20T10:37:00.000Z,VIX-USD,15.510000228881836,15.5,15.5,67bc532d75c878a341a482c4,0,15.510000228881836
2025-02-20T10:38:00.000Z,VIX-USD,15.510000228881836,15.5,15.510000228881836,67bc532d75c878a341a482c5,0,15.5
2025-02-20T10:39:00.000Z,VIX-USD,15.5,15.5,15.5,67bc532d75c878a341a482c6,0,15.5
2025-02-20T10:40:00.000Z,VIX-USD,15.5,15.5,15.5,67bc532d75c878a341a482c7,0,15.5
2025-02-20T10:41:00.000Z,VIX-USD,15.5,15.489999771118164,15.5,67bc532d75c878a341a482c8,0,15.5
2025-02-20T10:42:00.000Z,VIX-USD,15.5,15.5,15.5,67bc532d75c878a341a482c9,0,15.5
2025-02-20T10:43:00.000Z,VIX-USD,15.5,15.5,15.5,67bc532d75c878a341a482ca,0,15.5
2025-02-20T10:44:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a482cb,0,15.510000228881836
2025-02-20T10:45:00.000Z,VIX-USD,15.5,15.5,15.5,67bc532d75c878a341a482cc,0,15.5
2025-02-20T10:46:00.000Z,VIX-USD,15.510000228881836,15.5,15.5,67bc532d75c878a341a482cd,0,15.5
2025-02-20T10:47:00.000Z,VIX-USD,15.5,15.5,15.5,67bc532d75c878a341a482ce,0,15.5
2025-02-20T10:48:00.000Z,VIX-USD,15.5,15.5,15.5,67bc532d75c878a341a482cf,0,15.5
2025-02-20T10:49:00.000Z,VIX-USD,15.5,15.5,15.5,67bc532d75c878a341a482d0,0,15.5
2025-02-20T10:50:00.000Z,VIX-USD,15.5,15.5,15.5,67bc532d75c878a341a482d1,0,15.5
2025-02-20T10:51:00.000Z,VIX-USD,15.5,15.5,15.5,67bc532d75c878a341a482d2,0,15.5
2025-02-20T10:52:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.510000228881836,67bc532d75c878a341a482d3,0,15.520000457763672
2025-02-20T10:53:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a482d4,0,15.520000457763672
2025-02-20T10:54:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.520000457763672,67bc532d75c878a341a482d5,0,15.529999732971191
