_id,headline,source,posted,description,link,synced,extraction_timestamp_utc,ticker
67c0946abd1cbed4d01858b5,Rikishi Details The Rise Of Son Jey Uso's YEET Movement In WWE - Wrestling Inc.,Wrestling Inc.,6 days ago,"Over the last several years, Jey Uso has risen to become one of the most popular performers in WWE,...",https://www.wrestlinginc.com/1796745/rikishi-details-rise-son-jey-uso-yeet-movement-wwe/,false,2025-02-27T16:35:16.349721+00:00,USO
67c0946abd1cbed4d01858b6,Tommy Dreamer Explains How Jey Uso Set Himself Apart As A Top Babyface - PWMania...,PWMania,4 days ago,"ECW original Tommy Dreamer appeared on Busted Open Radio to discuss several topics, including the...",https://www.pwmania.com/tommy-dreamer-explains-how-jey-uso-set-himself-apart-as-a-top-babyface,false,2025-02-27T16:35:16.349840+00:00,USO
67c0946abd1cbed4d01858b7,Tommy Dreamer Discusses Intangibles Jey Uso Brings To WWE - Wrestling Inc.,Wrestling Inc.,5 days ago,"Jey Uso is officially headlining WWE WrestleMania, or one night thereof, where he'll have the...",https://www.wrestlinginc.com/1793010/tommy-dreamer-discusses-intangibles-jey-uso-brings-wwe/,false,2025-02-27T16:35:19.338480+00:00,USO
67c0946abd1cbed4d01858b8,The Undertaker: Jey Uso Is At ‘A Whole Other Level’ Of Connection With The WWE...,Wrestle Zone ·  via Yahoo News,5 days ago,"Recently, WWE Hall of Famer The Undertaker shared which wrestlers stand out to him. While speaking...",https://www.yahoo.com/entertainment/undertaker-jey-uso-whole-other-143000049.html?fr=sycsrp_catchall,false,2025-02-27T16:35:19.338667+00:00,USO
67c0946abd1cbed4d01858b9,Watch Jey Uso's All New Entrance In WWE 2K25,Sports Illustrated,5 days ago,"WWE 2K25 will officially release on March 14th, and as we get closer to that date, more and more details for the game continue to trickle out. One of the...",https://www.si.com/fannation/wrestling/wwe/watch-jey-uso-all-new-entrance-in-wwe-2k25,false,2025-02-27T16:35:19.338805+00:00,USO
67c0946abd1cbed4d01858ba,"Colombia's Petro to name Edwin Palma as new energy minister, source says",Reuters ·  via Yahoo News,2 hours ago,BOGOTA (Reuters) -Colombia's President Gustavo Petro will name unionist and former vice-minister of...,https://www.yahoo.com/news/colombias-petro-name-edwin-palma-144056122.html?fr=sycsrp_catchall,false,2025-02-27T16:35:19.338928+00:00,USO
67c0946abd1cbed4d01858bb,Drew McIntyre Had Knee Procedure Done Before Wrestling Jimmy Uso On SmackDown,Sports Illustrated,6 days ago,"Drew McIntyre kicked-off Friday night's episode of SmackDown by wrestling a match against Jimmy Uso,...",https://www.si.com/fannation/wrestling/wwe/drew-mcintyre-had-knee-procedure-done-before-wrestling-jimmy-uso-on-smackdown,false,2025-02-27T16:35:19.339054+00:00,USO
67c0946abd1cbed4d01858bc,Grayson Waller On Jey Uso: I'm Sick Of This Walking Meme Attacking Me Unprovoked...,Fightful,2 days ago,"During the February 24th episode of WWE Raw, A-Town Down Under (Grayson Waller and Austin Theory) confronted Jey Uso. Waller asked Uso if he ever thought about the fact that the only reason ...",https://www.fightful.com/wrestling/grayson-waller-i-m-sick-walking-meme-attacking-me-i-don-t-appreciate-bully-workplace,false,2025-02-27T16:35:19.339175+00:00,USO
67c0946abd1cbed4d01858bd,"WWE Elimination Chamber 2025 card, date, matches, rumors, location, match card,...",CBS Sports,5 days ago,With WWE officially in the midst of WrestleMania Season and with Royal Rumble winners Jey Uso and...,https://www.cbssports.com/wwe/news/wwe-elimination-chamber-2025-card-date-matches-rumors-location-match-card-start-time-predictions/,false,2025-02-27T16:35:19.339290+00:00,USO
67c0946abd1cbed4d01858be,New York Mets To Offer Jey Uso Bobbleheads This Season,Sports Illustrated,3 days ago,Will baseball fans 'yeet' during major league games this season? Mets fans might. The New York Mets...,https://www.si.com/fannation/wrestling/wwe/new-york-mets-to-offer-jey-uso-bobbleheads-this-season,false,2025-02-27T16:35:19.339407+00:00,USO
67c0946abd1cbed4d01858bf,The Usos Teases Rematch with The Hardy Boyz After WWE Return,COMINGSOON.net ·  via Yahoo News,10 hours ago,The Usos tease a rematch with The Hardy Boyz after NXT return. Will they clash for TNA Tag Titles?...,https://www.yahoo.com/entertainment/usos-teases-rematch-hardy-boyz-065249282.html?fr=sycsrp_catchall,false,2025-02-27T16:35:19.339524+00:00,USO
67c0946abd1cbed4d01858c0,Naomi Comments On Potentially Working With Jimmy Uso On-Screen,Wrestle Zone ·  via Yahoo News,5 days ago,"When asked if she’d like to work with The Bloodline on-screen in the future, Naomi said she would,...",https://www.yahoo.com/entertainment/naomi-comments-potentially-working-jimmy-000000243.html?fr=sycsrp_catchall,false,2025-02-27T16:35:19.339648+00:00,USO
67c0946abd1cbed4d01858c1,WWE 2K25 Updates Jey Uso's Entrance To Have Him YEETing In The Crowd | Fightful...,Fightful,5 days ago,"Fans were upset when they realized that Uso had a more traditional entrance than his current one, in which he comes out through the crowd and the whole arena does his ""YEET"" hand motion. On ...",https://www.fightful.com/wrestling/wwe-2k25-updates-jey-uso-s-entrance-have-him-yeeting-crowd,false,2025-02-27T16:35:22.670218+00:00,USO
67c0946abd1cbed4d01858c2,32 Thoughts From The Steve Rogers Era Of Captain America,Cinema Blend,2 hours ago,"As the Marvel Cinematic Universe continues to march on past his happy ending in Avengers: Endgame,...",https://www.cinemablend.com/superheroes/marvel-cinematic-universe/thoughts-from-steve-rogers-era-captain-america,false,2025-02-27T16:35:22.670416+00:00,USO
67c0946abd1cbed4d01858c3,Kevin Nash Weighs In On Jey Uso Yeeting | Fightful News,Fightful,2 days ago,"Jey Uso has become one of the most popular superstars in WWE, eliciting some of the biggest reactions of the night when his music hits. Speaking on his Kliq This podcast, Kevin Nash weighed ...",https://www.fightful.com/wrestling/kevin-nash-weighs-jey-uso-yeeting,false,2025-02-27T16:35:22.670545+00:00,USO
67c0946abd1cbed4d01858c4,Drew McIntyre Reacts To Loss Against Jimmy Uso - PWMania - Wrestling News,PWMania,4 days ago,Top WWE star Drew McIntyre appeared in a digital exclusive following last Friday night’s SmackDown...,https://www.pwmania.com/drew-mcintyre-reacts-to-loss-against-jimmy-uso,false,2025-02-27T16:35:22.670663+00:00,USO
67c0946abd1cbed4d01858c5,WWE SmackDown Records Highest Viewership Since Returning To USA Network,Wrestle Zone ·  via Yahoo News,3 days ago,WWE SmackDown saw an increase in viewership on February 21. According to Wrestlenomics (via...,https://www.yahoo.com/entertainment/wwe-smackdown-records-highest-viewership-023000198.html?fr=sycsrp_catchall,false,2025-02-27T16:35:22.670784+00:00,USO
67c0946abd1cbed4d01858c6,The Rock Mashes Up Lil Wayne’s ‘The Block Is Hot’ for New ‘Final Boss’ WWE...,Billboard ·  via Yahoo Sports,6 days ago,"As for Wayne, he continues to be a staple in WWE. Last year, at WrestleMania 40, he escorted popular...",https://sports.yahoo.com/article/rock-mashes-lil-wayne-block-030040324.html?fr=sycsrp_catchall,false,2025-02-27T16:35:22.670913+00:00,USO
67c0946abd1cbed4d01858c7,"WWE SmackDown Preview For February 21: Tag Team Title Match, The Rock To Appear",Wrestle Zone ·  via Yahoo News,6 days ago,"WWE SmackDown comes to you live from the Smoothie Kings Center in New Orleans, LA. Here’s what’s on...",https://www.yahoo.com/entertainment/wwe-smackdown-preview-february-21-160908898.html?fr=sycsrp_catchall,false,2025-02-27T16:35:22.671049+00:00,USO
67c0946abd1cbed4d01858c8,WrestleMania 41 check-in roundtable: Is The Rock going to ruin it all? Plus...,Uncrowned ·  via Yahoo Sports,3 days ago,"With the WWE Royal Rumble and its winners’ selections in the rear-view mirror, and Elimination...",https://sports.yahoo.com/wrestling/article/wrestlemania-41-check-in-is-the-rock-going-to-ruin-it-all-plus-grading-the-rumble-winners-picks-195329293.html?fr=sycsrp_catchall,false,2025-02-27T16:35:22.671179+00:00,USO
67c0946abd1cbed4d01858c9,PostNL NV (TNTFF) Q4 2024 Earnings Call Highlights: Strong Parcel Growth and...,GuruFocus.com ·  via Yahoo Finance,1 day ago,"(Unidentified_4) Q: What is the timeline for the amendment of postal regulation, and when do you...",https://finance.yahoo.com/news/postnl-nv-tntff-q4-2024-110021207.html?fr=sycsrp_catchall,false,2025-02-27T16:35:22.671306+00:00,USO
67c0946abd1cbed4d01858ca,WWE 2K25 Developer Bryan Williams Reveals Easter Egg He Tried To Add Into Game...,Fightful,4 days ago,"From the days of Afa and Sika, there was always one trope about Samoan wrestlers in matches: Do not headbutt them; you will only hurt yourself. As wrestling has evolved and the members of the ...",https://www.fightful.com/wrestling/wwe-2k25-developer-bryan-williams-reveals-easter-egg-he-tried-add-game-bloodline-members,false,2025-02-27T16:35:22.671428+00:00,USO
67c0946abd1cbed4d01858cb,"Drew McIntyre: Did Jimmy Uso Look Like A Winner? F No, See I Can Be PG |...",Fightful,5 days ago,Drew McIntyre reacts to his loss to Jimmy Uso on Friday Night SmackDown. The February 21st episode of WWE Friday Night SmackDown opened with singles competition between Jimmy Uso and Drew McIntyre ...,https://www.fightful.com/wrestling/drew-mcintyre-did-jimmy-uso-look-winner-f-no-see-i-can-be-pg,false,2025-02-27T16:35:25.700394+00:00,USO
67c0946abd1cbed4d01858cc,Bron Breakker's Rumored Plans For WWE WrestleMania 41 And The Intercontinental...,Sports Illustrated,1 day ago,"In order to squeeze more Superstars on the card, WWE has leaned more into booking multi-man and...",https://www.si.com/fannation/wrestling/rumors/bron-breakker-s-rumored-plans-for-wwe-wrestlemania-41-and-the-intercontinental-title,false,2025-02-27T16:35:25.700606+00:00,USO
67c0946abd1cbed4d01858cd,"WWE SmackDown Preview (2/21/25): Start Time, How to Watch, Match Card, Live...",Sports Illustrated,6 days ago,With Elimination Chamber just over a week away and WrestleMania season may be in store for a major...,https://www.si.com/fannation/wrestling/wwe/wwe-smackdown-preview-2-21-25-start-time-match-card-how-to-watch-live-stream,false,2025-02-27T16:35:25.700761+00:00,USO
67c0946abd1cbed4d01858ce,Two Absent AEW Stars Could Be Back In The Ring Sooner Rather Than Later,Sports Illustrated,5 days ago,"Two of AEW's stars could be back in the ring sooner rather than later. Luchasaurus, also known as...",https://www.si.com/fannation/wrestling/aew/two-absent-aew-stars-could-be-back-in-the-ring-sooner-rather-than-later,false,2025-02-27T16:35:25.700998+00:00,USO
67c0946abd1cbed4d01858cf,"WWE SmackDown results, highlights (Feb. 21): The Rock confounds with utterly...",Uncrowned ·  via Yahoo Sports,5 days ago,"McIntyre is the total package and is deserving of a long-term, non-pandemic reign. McIntyre showed...",https://sports.yahoo.com/wrestling/article/wwe-smackdown-results-highlights-feb-21-the-rock-confounds-with-utterly-bizarre-promo-043650304.html?fr=sycsrp_catchall,false,2025-02-27T16:35:25.701141+00:00,USO
67c0946abd1cbed4d01858d0,"WWE SmackDown Results: Winners, Live Grades and Highlights From February 21",Bleacher Report,5 days ago,Nick Aldis was shown telling Rhodes he will not be in the six-man tag match tonight due to orders...,https://bleacherreport.com/articles/25161425-wwe-smackdown-results-winners-live-grades-and-highlights-february-21,false,2025-02-27T16:35:25.701300+00:00,USO
67c0946abd1cbed4d01858d1,"Monday Night Raw results: Winners, highlights and analysis of Feb. 24 show",USA TODAY Sports ·  via Yahoo Sports,3 days ago,Gunther picked up Tozawa and put him in a sleeper hold. Tozawa looked helpless and the referee...,https://sports.yahoo.com/article/monday-night-raw-live-results-002355061.html?fr=sycsrp_catchall,false,2025-02-27T16:35:25.701423+00:00,USO
67c0946abd1cbed4d01858d2,Ric Flair Shares Why John Cena Should’ve Won 2025 WWE Royal Rumble,COMINGSOON.net ·  via Yahoo News,3 days ago,"Despite being a strong favorite, Cena couldn’t secure the victory, disappointing fans who had high...",https://www.yahoo.com/entertainment/ric-flair-shares-why-john-094534225.html?fr=sycsrp_catchall,false,2025-02-27T16:35:25.701551+00:00,USO
67c0946abd1cbed4d01858d3,Drew McIntyre Had His Knee Drained Before WWE SmackDown | Fightful News,Fightful,6 days ago,Drew McIntyre got his knee drained before facing Jimmy Uso.,https://www.fightful.com/wrestling/drew-mcintyre-had-knee-drained-wwe-smackdown,false,2025-02-27T16:35:25.701685+00:00,USO
67c0946abd1cbed4d01858d4,Report: WWE SmackDown Plans Reworked Due To The Rock’s Appearance,Wrestle Zone ·  via Yahoo News,6 days ago,Plans for the February 21st episode of WWE SmackDown have reportedly been reworked following the...,https://www.yahoo.com/entertainment/report-wwe-smackdown-plans-reworked-175821878.html?fr=sycsrp_catchall,false,2025-02-27T16:35:25.701807+00:00,USO
67c0946abd1cbed4d01858d5,Sending your support to US military members,Odessa American,3 days ago,A simple message of support can go a long way. “A simple note of support can boost morale and remind service members and military families that they’re...,https://www.oaoa.com/people/sending-your-support-to-us-military-members/,false,2025-02-27T16:35:28.803889+00:00,USO
67c0946abd1cbed4d01858d6,Ric Flair Reveals Which WWE Superstar He Wants To Break His World Title Record,Wrestle Zone ·  via Yahoo News,1 day ago,Ric Flair wants his daughter Charlotte Flair to beat his world title record instead of John Cena....,https://www.yahoo.com/entertainment/ric-flair-reveals-wwe-superstar-151825934.html?fr=sycsrp_catchall,false,2025-02-27T16:35:28.804082+00:00,USO
67c0946abd1cbed4d01858d7,"WrestleMania 41: The Date, The Match Card, And Other Things We Know About The...",Cinema Blend,1 day ago,"Before you know it, the world of professional wrestling will descend upon Las Vegas, Nevada, as WWE...",https://www.cinemablend.com/wrestling/wrestlemania-41-what-we-know-about-the-upcoming-wwe-event,false,2025-02-27T16:35:28.804223+00:00,USO
67c0946abd1cbed4d01858d8,New Segments Announced For Monday Night's Episode Of WWE Raw,Sports Illustrated,5 days ago,WWE has announced new matches and segments for Monday night's Elimination Chamber PLE go-home...,https://www.si.com/fannation/wrestling/wwe/new-segments-announced-for-monday-night-s-episode-of-wwe-raw,false,2025-02-27T16:35:28.804346+00:00,USO
67c0946abd1cbed4d01858d9,WWE's Saudi Arabia PLE Plans For 2025 And 2026 Revealed On TKO Group Earnings...,Sports Illustrated,17 hours ago,"TKO held it's latest earnings call on Wednesday, where company reps presented its fourth quarter and...",https://www.si.com/fannation/wrestling/wwe/wwe-s-saudi-arabia-ple-plans-for-2025-and-2026-revealed-on-tko-group-earnings-call,false,2025-02-27T16:35:28.804469+00:00,USO
67c0946abd1cbed4d01858da,WWE Friday Night SmackDown Results: 'The Rock' offers Cody Rhodes the world for...,Sporting News,6 days ago,"When Monday Night Raw moved to Netflix, the pomp and circumstance was on overdrive as WWE looked to...",https://www.sportingnews.com/us/wwe/news/wwe-friday-night-smackdown-preview-live-results-dwayne-rock-johnson-returns-will-he-talk-wrestlemania/f8b64e8f1f5572233f157d22,false,2025-02-27T16:35:28.804591+00:00,USO
67c0946abd1cbed4d01858db,Road Dogg Details Winning WWE Tag Titles Just To Pay It Forward To The Usos -...,Wrestling Inc.,6 hours ago,"In January 2014, Billy Gunn and Brian ""Road Dogg"" James returned to WWE television for what would be...",https://www.wrestlinginc.com/1797272/road-dogg-details-winning-wwe-tag-titles-just-pay-forward-usos/,false,2025-02-27T16:35:28.804710+00:00,USO
67c0946abd1cbed4d01858dc,"TKO Announces Takeover Event In Kansas City Featuring WWE, UFC And PBR",Sports Illustrated,22 hours ago,"TKO, the parent company of WWE, UFC and PBR (Professional Bull Riders), announced a massive...",https://www.si.com/fannation/wrestling/wwe/tko-announces-takeover-event-in-kansas-city-featuring-wwe-ufc-and-pbr,false,2025-02-27T16:35:28.804833+00:00,USO
67c0946abd1cbed4d01858dd,"WWE SmackDown Live Coverage 2/21 - WWE Tag Team Championship On The Line, Drew...",Wrestling Inc.,6 days ago,"Welcome to Wrestling Inc.'s live coverage for ""WWE SmackDown"" on February 21, 2025, coming to you...",https://www.wrestlinginc.com/1797056/wwe-smackdown-february-21-wwe-tag-team-championship-on-the-line-drew-mcintyre-faces-jimmy-uso/,false,2025-02-27T16:35:28.804946+00:00,USO
67c0946abd1cbed4d01858de,"WWE SmackDown results, live recap, grades as The Rock returns and Cody Rhodes...",CBS Sports,6 days ago,The Rock is about to layeth the SmackDown on the WWE Universe. Dwayne Johnson is set to return to...,https://www.cbssports.com/wwe/news/wwe-smackdown-results-live-recap-grades-as-the-rock-returns-and-cody-rhodes-competes/live/,false,2025-02-27T16:35:28.805060+00:00,USO
67c0946abd1cbed4d01858df,The Rock says he will show up on 'SmackDown' with road to WrestleMania 41...,Fox News,6 days ago,"Dwayne ""The Rock"" Johnson revealed on Thursday night he will make his triumphant return to...",https://www.foxnews.com/sports/rock-says-he-show-up-smackdown-road-wrestlemania-41-underway,false,2025-02-27T16:35:31.642435+00:00,USO
67c0946abd1cbed4d01858e0,WWE And Fanatics Announce Mike Tyson Appearance At WWE World During WrestleMania...,Sports Illustrated,5 days ago,WWE Hall of Famer Mike Tyson is back. WWE and Fanatics Events announced on Friday that Tyson will...,https://www.si.com/fannation/wrestling/wwe/wwe-and-fanatics-announce-mike-tyson-appearance-at-wwe-world-during-wrestlemania-41-weekend,false,2025-02-27T16:35:31.642624+00:00,USO
67c0946abd1cbed4d01858e1,"WWE Monday Night Raw Preview, Match Card, Results: 2 Women's titles, Logan Paul,...",Sporting News,3 days ago,Will there be a final reveal as to who attacked Jade Cargill on Monday? The women's tag titles are...,https://www.sportingnews.com/us/wwe/news/wwe-monday-night-raw-preview-match-card-results-2-womens-titles-logan-paul-punk-rollins-clash/6baf6a708505f0ce4bdd6b0e,false,2025-02-27T16:35:31.642758+00:00,USO
67c0946abd1cbed4d01858e2,Bob Hope’s wartime legacy subject of exhibit at Bell County Museum,Temple Daily Telegram,4 days ago,"The Bob Hope Legacy will continue through June 14, said Mikaela Young, curator of exhibits and...",https://www.tdtnews.com/news/central_texas_news/article_99ca5db6-f1a9-11ef-bc87-076fb65710b5.html,false,2025-02-27T16:35:31.642891+00:00,USO
67c0946abd1cbed4d01858e3,Sending Your Support to U.S. Military Members StatePoint Media,The Shelby County Reporter,3 days ago,SPONSORED CONTENT -- (StatePoint) A simple message of support can go a long way. “A simple note of support can boost morale and remind service members and military families that they’re not ...,https://smb.shelbycountyreporter.com/article/Sending-Your-Support-to-US-Military-Members?storyId=67bc1196432a120008979ec3,false,2025-02-27T16:35:31.643013+00:00,USO
67c0946abd1cbed4d01858e4,"CM Punk Accused Of Assault & Abuse In Lawsuit Filed Against Himself, Tony Khan &...",Sports Illustrated,4 days ago,"Ryan Nemeth has now filed a lawsuit against CM Punk, Tony Khan and AEW in Los Angeles Superior...",https://www.si.com/fannation/wrestling/aew/cm-punk-accused-of-assault-abuse-in-lawsuit-filed-against-himself-tony-khan-and-aew,false,2025-02-27T16:35:31.643131+00:00,USO
67c0946abd1cbed4d01858e5,WWE SmackDown Review: Hits And Misses For February 21,Wrestle Zone ·  via Yahoo News,5 days ago,Welcome or welcome back to our weekly WWE SmackDown hits and misses series where we recap all the...,https://www.yahoo.com/entertainment/wwe-smackdown-review-hits-misses-203000447.html?fr=sycsrp_catchall,false,2025-02-27T16:35:31.643248+00:00,USO
67c0946abd1cbed4d01858e6,Dwayne Johnson Reveals Why The Rock And Cody Rhodes Don't Need To Wrestle Each...,Sports Illustrated,5 days ago,"After giving Cody Rhodes his flowers during the Raw on Netflix premiere back on January 6, many...",https://www.si.com/fannation/wrestling/wwe/dwayne-johnson-reveals-why-the-rock-and-cody-rhodes-don-t-need-to-wrestle-each-other,false,2025-02-27T16:35:31.643373+00:00,USO
67c0946abd1cbed4d01858e7,Remembering the life of WAYNE DAVID DAILEY,Pittsburgh Post-Gazette,6 days ago,WAYNE DAVID DAILEY passed away. This is the full obituary where you can express condolences and share memories. Published in the Pittsburgh Post Gazette...,https://obituaries.post-gazette.com/obituary/wayne-david-dailey-1092671553,false,2025-02-27T16:35:31.643489+00:00,USO
67c0946abd1cbed4d01858e8,"The Rock Wants Cody Rhodes To Be His Champion, He Wants His Soul, And He Wants...",Sports Illustrated,6 days ago,The Final Boss is back in WWE and he has made quite the offer to Cody Rhodes. The Rock fired up the...,https://www.si.com/fannation/wrestling/wwe/the-rock-wants-cody-rhodes-to-be-his-champion-and-he-wants-it-by-elimination-chamber,false,2025-02-27T16:35:31.643606+00:00,USO
67c0946abd1cbed4d01858e9,Logan Paul 'never doing' at least 1 high-risk move in WWE again,Fox News,3 days ago,Logan Paul has left an indelible impression on WWE fans with his wrestling prowess since he entered...,https://www.foxnews.com/sports/logan-paul-never-doing-least-1-high-risk-move-wwe-again,false,2025-02-27T16:35:34.416038+00:00,USO
67c0946abd1cbed4d01858ea,"Triple H Touts Official Theme Song For WWE Elimination Chamber, NASCAR x CMLL,...",Fightful,17 hours ago,"Here is your fight size update for Wednesday, February 26, 2025.",https://www.fightful.com/wrestling/triple-h-touts-official-theme-song-wwe-elimination-chamber-nascar-x-cmll-more-fight-size,false,2025-02-27T16:35:34.416243+00:00,USO
67c0946abd1cbed4d01858eb,WWE star Drew McIntyre shares gruesome footage of fluid being drained from knee,The US Sun,5 days ago,WWE superstar Drew McIntyre shared graphic footage of the extent of his recent knee injury....,https://www.the-sun.com/sport/13604068/wwe-drew-mcintyre-fluid-drained-knee-smackdown/,false,2025-02-27T16:35:34.416376+00:00,USO
67c0946abd1cbed4d01858ec,The Rock Announces WrestleMania 42 Location on WWE SmackDown,Vice,6 days ago,The Rock announced on tonight’s WWE SmackDown that WrestleMania 42 will take place on April 11th &...,https://www.vice.com/en/article/the-rock-announces-wrestlemania-42-location-on-wwe-smackdown/,false,2025-02-27T16:35:34.416499+00:00,USO
67c0946abd1cbed4d01858ed,"WWE RAW Preview For February 24: Women’s Intercontinental Title Match, CM Punk &...",Wrestle Zone ·  via Yahoo News,3 days ago,The go-home episode of WWE RAW for Elimination Chamber comes to you live from Cincinnati’s Heritage...,https://www.yahoo.com/entertainment/wwe-raw-preview-february-24-142607018.html?fr=sycsrp_catchall,false,2025-02-27T16:35:34.416627+00:00,USO
67c0946abd1cbed4d01858ee,WWE Announces The Rock To Appear On SmackDown - Wrestling Inc.,Wrestling Inc.,7 days ago,Amongst the chaos of The Road To WrestleMania 41 and the rapidly approaching WWE Elimination...,https://www.wrestlinginc.com/1796073/wwe-announces-the-rock-appear-smackdown/,false,2025-02-27T16:35:34.416763+00:00,USO
67c0946abd1cbed4d01858ef,"CM Punk, Seth Rollins, Logan Paul, Rhea Ripley To Appear On Monday's WWE Raw,...",Fightful,5 days ago,Multiple matches and segments added to the February 24th episode of WWE Raw.,https://www.fightful.com/wrestling/cm-punk-seth-rollins-logan-paul-gunther-appear-monday-s-wwe-raw-penta-and-new-day-compete,false,2025-02-27T16:35:34.416886+00:00,USO
67c0946abd1cbed4d01858f0,WWE Legend The Undertaker On Who He Thinks Will Face Cody Rhodes At WrestleMania...,Wrestling Inc.,6 days ago,With Jey Uso securing his right to challenge GUNTHER for the WWE World Heavyweight Championship at...,https://www.wrestlinginc.com/1796485/wwe-legend-the-undertaker-on-who-he-thinks-will-face-cody-rhodes-at-wrestlemania-41/,false,2025-02-27T16:35:34.417013+00:00,USO
67c0946abd1cbed4d01858f1,Jacksonville will be making changes in public transit,WNCT Greenville ·  via Yahoo News,2 days ago,"JACKSONVILLE, N.C. (WNCT) — Jacksonville bus routes are getting some new stops. The purple route 101...",https://www.yahoo.com/news/jacksonville-making-changes-public-transit-223056388.html?fr=sycsrp_catchall,false,2025-02-27T16:35:34.417131+00:00,USO
67c0946abd1cbed4d01858f2,"JBL Says John Cena Will Win Men's Elimination Chamber Match, 'I Think Throw Him...",Fightful,21 hours ago,"JBL has a strong prediction for WWE Elimination Chamber. This year's Elimination Chamber premium live event will be a huge stepping stone for the WrestleMania card, as six different women and ...",https://www.fightful.com/wrestling/jbl-says-john-cena-will-win-men-s-elimination-chamber-match-i-think-throw-him-bone,false,2025-02-27T16:35:34.417254+00:00,USO
67c0946abd1cbed4d01858f3,WWE 2K25 devs initially made Samoan wrestlers immune to headbutts for a...,Dexerto,2 days ago,"In wrestling lore, those from the island, or those wrestlers of Samoan heritage are impervious to...",https://www.dexerto.com/gaming/wwe-2k25-devs-initially-made-samoan-wrestlers-immune-to-headbutts-for-a-hilarious-reason-3145445/,false,2025-02-27T16:35:38.077793+00:00,USO
67c0946abd1cbed4d01858f4,The Hardys Look Back Fondly On WWE Feud With The Usos - Wrestling Inc.,Wrestling Inc.,4 days ago,"In the midst of The Usos WWE Smackdown Tag Team title reign in 2019, The Hardys were the next team...",https://www.wrestlinginc.com/1794301/hardys-look-back-fondly-wwe-feud-usos/,false,2025-02-27T16:35:38.077992+00:00,USO
67c0946abd1cbed4d01858f5,Drew McIntyre On Getting His Knee Drained Before WWE SmackDown Match: ‘I’m Not A...,Wrestle Zone ·  via Yahoo News,3 days ago,Former WWE Champion Drew McIntyre took to social media to reveal that he had excess fluid drained...,https://www.yahoo.com/entertainment/drew-mcintyre-getting-knee-drained-200503044.html?fr=sycsrp_catchall,false,2025-02-27T16:35:38.078120+00:00,USO
67c0946abd1cbed4d01858f6,"Monday Night Raw results: Winners, highlights and analysis of Feb. 24 show",USA Today,3 days ago,"It's Elimination Chamber week, which means the WWE world is one step closer to seeing who will be competing for major championships at WrestleMania 41. Monday Night Raw kicked off the week leading ...",https://www.usatoday.com/story/sports/2025/02/24/monday-night-raw-live-results-winners-highlights-analysis/80088691007/,false,2025-02-27T16:35:38.078254+00:00,USO
67c0946abd1cbed4d01858f7,AEW Star Marina Shafir: 'I Just Want To F*** Girls Up',Sports Illustrated,5 days ago,"During an appearance on Chris Jericho's Talk Is Jericho podcast, Shafir talked about her current run...",https://www.si.com/fannation/wrestling/aew/aew-star-marina-shafir-i-just-want-to-f-girls-up,false,2025-02-27T16:35:38.078374+00:00,USO
67c0946abd1cbed4d01858f8,Drew McIntyre: There Is No Escaping The Bloodline Vortex | Fightful News,Fightful,6 days ago,"Drew McIntyre has jokes about the Bloodline. On the February 21st episode of WWE SmackDown, Drew McIntyre lost to Jimmy Uso, and he attacked Uso after the bell. The bout came after Uso superkicked ...",https://www.fightful.com/wrestling/drew-mcintyre-there-no-escaping-bloodline-vortex,false,2025-02-27T16:35:38.078494+00:00,USO
67c0946abd1cbed4d01858f9,"WWE Raw results, recap, grades: Liv Morgan and Raquel Rodriguez win the women's...",CBS Sports,2 days ago,WWE has new women's tag team champions. Liv Morgan and Raquel Rodriguez scored a win over Bianca...,https://www.cbssports.com/wwe/news/wwe-raw-results-recap-grades-liv-morgan-and-raquel-rodriguez-win-the-womens-tag-team-titles/live/,false,2025-02-27T16:35:38.078609+00:00,USO
67c0946abd1cbed4d01858fa,'I'm Not A P****': Drew McIntyre Gives Update After Knee Procedure Ahead Of WWE...,Sports Illustrated,3 days ago,Drew McIntyre is ready to go for Saturday's Elimination Chamber Premium Live Event in Toronto. The...,https://www.si.com/fannation/wrestling/wwe/i-m-not-a-p-drew-mcintyre-gives-update-after-knee-procedure-ahead-of-wwe-smackdown,false,2025-02-27T16:35:38.078724+00:00,USO
67c0946abd1cbed4d01858fb,Coach Tang: ‘All about’ a potential extra year of Max Jones eligibility,Kansas State Collegian,15 hours ago,"Court orders on NCAA eligibility have swept across the college athletic landscape, and they may have...",https://kstatecollegian.com/2025/02/26/coach-tang-all-about-a-potential-extra-year-of-max-jones-eligibility/,false,2025-02-27T16:35:38.078841+00:00,USO
67c0946abd1cbed4d01858fc,WWE To Hold Press Conference After Smackdown As Rumors About The Rock At...,Sports Illustrated,6 days ago,Could a major announcement be on the horizon for WWE? News broke late Thursday night from WWE that...,https://www.si.com/fannation/wrestling/wwe/wwe-hold-press-conference-after-smackdown-rumors-about-rock-swirl,false,2025-02-27T16:35:38.078956+00:00,USO
67c0946abd1cbed4d01858fd,Ric Flair Explains Why He Was Pulling For John Cena To Win WWE Royal Rumble 2025...,Wrestling Inc.,6 days ago,"As it turns out, though, Cena placed second in the match as he ultimately fell to the hands of Jey...",https://www.wrestlinginc.com/1796886/ric-flair-explains-pulling-john-cena-win-wwe-royal-rumble-2025/,false,2025-02-27T16:35:41.103902+00:00,USO
